Timestamp(ms),IP_Address,RTT(ms),SequenceNum
48280,192.168.1.35|53751,7916,40
48280,192.168.1.8|50619,8319,26
48405,192.168.1.15|61183,8303,31
48554,192.168.1.8|50619,8564,27
48588,192.168.1.15|61183,8454,32
48615,192.168.1.35|53751,8224,41
48763,192.168.1.35|53745,9564,1
48764,192.168.1.8|50619,8747,28
48823,192.168.1.35|53751,8396,42
48886,192.168.1.15|61183,8727,33
48971,192.168.1.35|53745,9741,2
48971,192.168.1.35|53745,9711,3
49003,192.168.1.35|53745,9715,4
49089,192.168.1.35|53745,9768,5
49120,192.168.1.8|50619,9072,29
49126,192.168.1.15|61183,8935,34
49156,192.168.1.35|53751,8702,43
49207,192.168.1.35|53745,9856,6
49207,192.168.1.35|53745,9830,7
49243,192.168.1.35|53745,9834,8
49243,192.168.1.35|53745,9807,9
49361,192.168.1.35|53745,9892,10
49361,192.168.1.35|53745,9865,11
49375,192.168.1.35|53751,8890,44
49423,192.168.1.15|61183,9201,35
49423,192.168.1.35|53745,9897,12
49451,192.168.1.8|50619,9376,30
49524,192.168.1.35|53745,9969,13
49538,192.168.1.15|61183,9288,36
49639,192.168.1.35|53745,10055,14
49640,192.168.1.35|53745,10028,15
49640,192.168.1.35|53751,9122,45
49656,192.168.1.8|50619,9555,31
49713,192.168.1.15|61183,9432,37
49761,192.168.1.35|53745,10109,16
49782,192.168.1.35|53745,10104,17
49811,192.168.1.15|61183,9502,38
49898,192.168.1.35|53745,10189,18
49898,192.168.1.35|53745,10164,19
49912,192.168.1.35|53751,9370,46
49955,192.168.1.8|50619,9822,32
49961,192.168.1.35|53745,10193,20
50003,192.168.1.15|61183,9665,39
50081,192.168.1.35|53745,10286,21
50135,192.168.1.35|53751,9564,47
50155,192.168.1.35|53745,10328,22
50183,192.168.1.8|50619,10025,33
50190,192.168.1.15|61183,9820,40
50203,192.168.1.35|53745,10343,23
50312,192.168.1.35|53745,10423,24
50339,192.168.1.15|61183,9940,41
50392,192.168.1.35|53751,9787,48
50409,192.168.1.8|50619,10219,34
50432,192.168.1.35|53745,10508,25
50463,192.168.1.35|53745,10513,26
50496,192.168.1.15|61183,10063,42
50499,192.168.1.35|53745,10519,27
50499,192.168.1.35|53745,10494,28
50604,192.168.1.15|61183,10144,43
50604,192.168.1.35|53745,10565,29
50619,192.168.1.35|53751,9988,49
50671,192.168.1.35|53745,10607,30
50671,192.168.1.35|53745,10581,31
50687,192.168.1.8|50619,10466,35
50751,192.168.1.35|53745,10628,32
50771,192.168.1.15|61183,10279,44
50788,192.168.1.35|53745,10639,33
50818,192.168.1.35|53751,10157,50
50870,192.168.1.35|53745,10691,34
50946,192.168.1.8|50619,10697,36
50947,192.168.1.15|61183,10423,45
50986,192.168.1.35|53745,10774,35
50987,192.168.1.35|53745,10751,36
51000,192.168.1.35|53751,10313,51
51124,192.168.1.35|53745,10853,37
51124,192.168.1.35|53745,10828,38
51140,192.168.1.15|61183,10592,46
51185,192.168.1.8|50619,10904,37
51218,192.168.1.35|53745,10891,39
51278,192.168.1.15|61183,10700,47
51300,192.168.1.35|53745,10941,40
51300,192.168.1.35|53745,10915,41
51348,192.168.1.35|53751,10626,52
51402,192.168.1.35|53745,10981,42
51435,192.168.1.35|53751,10686,53
51463,192.168.1.8|50619,11155,38
51467,192.168.1.15|61183,10856,48
51576,192.168.1.35|53745,11127,43
51576,192.168.1.35|53745,11098,44
51609,192.168.1.15|61183,10971,49
51672,192.168.1.8|50619,11335,39
51686,192.168.1.35|53745,11174,45
51686,192.168.1.35|53745,11148,46
51734,192.168.1.15|61183,11067,50
51737,192.168.1.35|53751,10954,54
51890,192.168.1.35|53745,11324,47
51906,192.168.1.15|61183,11211,51
51966,192.168.1.8|50619,11597,40
51969,192.168.1.35|53745,11369,48
52001,192.168.1.15|61183,11274,52
52045,192.168.1.35|53745,11420,49
52074,192.168.1.35|53751,11258,55
52124,192.168.1.35|53745,11468,50
52124,192.168.1.35|53745,11442,51
52169,192.168.1.15|61183,11413,53
52186,192.168.1.8|50619,11788,41
52220,192.168.1.35|53751,11374,56
52263,192.168.1.15|61183,11474,54
52263,192.168.1.35|53745,11547,52
52315,192.168.1.15|61183,11492,55
52390,192.168.1.35|53745,11648,53
52459,192.168.1.8|50619,12027,42
52477,192.168.1.35|53751,11604,57
52477,192.168.1.35|53751,11567,58
52493,192.168.1.15|61183,11642,56
52496,192.168.1.35|53745,11718,54
52592,192.168.1.35|53745,11781,55
52592,192.168.1.35|53751,11657,59
52606,192.168.1.8|50619,12147,43
52610,192.168.1.35|53751,11644,60
52640,192.168.1.15|61183,11757,57
52692,192.168.1.35|53745,11851,56
52709,192.168.1.35|53745,11842,57
52756,192.168.1.15|61183,11840,58
52823,192.168.1.35|53745,11918,58
52872,192.168.1.15|61183,11931,59
52918,192.168.1.35|53745,11987,59
52948,192.168.1.8|50619,12458,44
52982,192.168.1.35|53751,11986,61
53013,192.168.1.15|61183,12039,60
53030,192.168.1.35|53745,12069,60
53062,192.168.1.35|53745,12070,61
53095,192.168.1.15|61183,12093,61
53128,192.168.1.35|53745,12111,62
53146,192.168.1.35|53751,12124,62
53236,192.168.1.15|61183,12207,62
53283,192.168.1.35|53745,12231,63
53300,192.168.1.8|50619,12777,45
53300,192.168.1.35|53745,12218,64
53332,192.168.1.15|61183,12268,63
53437,192.168.1.15|61183,12343,64
53437,192.168.1.35|53745,12322,65
53481,192.168.1.35|53751,12423,63
53520,192.168.1.35|53745,12380,66
53520,192.168.1.35|53745,12352,67
53535,192.168.1.15|61183,12410,65
53632,192.168.1.35|53751,12545,64
53649,192.168.1.15|61183,12498,66
53693,192.168.1.35|53745,12491,68
53731,192.168.1.35|53745,12503,69
53731,192.168.1.35|53745,12474,70
53746,192.168.1.35|53751,12626,65
53760,192.168.1.8|50619,13213,46
53793,192.168.1.15|61183,12612,67
53825,192.168.1.35|53745,12534,71
53856,192.168.1.35|53745,12538,72
53856,192.168.1.15|61183,12643,68
53997,192.168.1.15|61183,12758,69
54016,192.168.1.35|53751,12871,66
54051,192.168.1.15|61183,12780,70
54168,192.168.1.15|61183,12865,71
54232,192.168.1.35|53751,13058,67
54232,192.168.1.8|50619,13655,47
54246,192.168.1.15|61183,12918,72
54328,192.168.1.15|61183,12971,73
54407,192.168.1.15|61183,13017,74
54525,192.168.1.15|61183,13106,75
54539,192.168.1.35|53751,13332,68
54630,192.168.1.8|50619,14020,48
54634,192.168.1.15|61183,13190,76
54729,192.168.1.15|61183,13255,77
54744,192.168.1.35|53751,13512,69
54744,192.168.1.35|53751,13482,70
54825,192.168.1.15|61183,13322,78
54856,192.168.1.35|53751,13559,71
54920,192.168.1.15|61183,13392,79
55012,192.168.1.15|61183,13451,80
55026,192.168.1.8|50619,14389,49
55060,192.168.1.35|53745,13714,73
55096,192.168.1.15|61183,13506,81
55135,192.168.1.35|53751,13813,72
55213,192.168.1.15|61183,13595,82
55265,192.168.1.15|61183,13615,83
55309,192.168.1.35|53751,13958,73
55323,192.168.1.8|50619,14657,50
55371,192.168.1.15|61183,13693,84
55466,192.168.1.35|53751,14083,74
55480,192.168.1.15|61183,13773,85
55546,192.168.1.15|61183,13811,86
55631,192.168.1.15|61183,13859,87
55662,192.168.1.35|53751,14248,75
55693,192.168.1.15|61183,13887,88
55720,192.168.1.8|50619,15026,51
55787,192.168.1.15|61183,13954,89
55855,192.168.1.15|61183,13982,90
55935,192.168.1.15|61183,14028,91
55949,192.168.1.35|53751,14511,76
56027,192.168.1.15|61183,14091,92
56094,192.168.1.8|50619,15368,52
56100,192.168.1.15|61183,14138,93
56181,192.168.1.35|53751,14715,77
56212,192.168.1.15|61183,14220,94
56259,192.168.1.15|61183,14236,95
56323,192.168.1.15|61183,14264,96
56363,192.168.1.35|53751,14866,78
56367,192.168.1.35|53745,14989,74
56412,192.168.1.15|61183,14328,97
56442,192.168.1.8|50619,15687,53
56473,192.168.1.35|53751,14951,79
56537,192.168.1.15|61183,14420,98
56584,192.168.1.15|61183,14434,99
56667,192.168.1.15|61183,14492,100
56667,192.168.1.35|53751,15113,80
56716,192.168.1.15|61183,14509,101
56794,192.168.1.8|50619,16006,54
56807,192.168.1.15|61183,14561,102
56844,192.168.1.15|61183,14566,103
56892,192.168.1.15|61183,14580,104
56956,192.168.1.15|61183,14618,105
57004,192.168.1.15|61183,14627,106
57063,192.168.1.35|53751,15479,81
57099,192.168.1.15|61183,14693,107
57174,192.168.1.15|61183,14743,108
57222,192.168.1.15|61183,14764,109
57266,192.168.1.35|53745,15858,75
57294,192.168.1.8|50619,16472,55
57297,192.168.1.15|61183,14807,110
57300,192.168.1.35|53751,15690,82
57349,192.168.1.15|61183,14830,111
57414,192.168.1.15|61183,14863,112
57460,192.168.1.15|61183,14884,113
57521,192.168.1.15|61183,14917,114
57566,192.168.1.15|61183,14928,115
57614,192.168.1.35|53751,15970,83
57631,192.168.1.15|61183,14959,116
57708,192.168.1.15|61183,15011,117
57757,192.168.1.15|61183,15026,118
57793,192.168.1.8|50619,16942,56
57839,192.168.1.15|61183,15078,119
57870,192.168.1.15|61183,15080,120
57935,192.168.1.15|61183,15113,121
57997,192.168.1.15|61183,15145,122
58047,192.168.1.15|61183,15162,123
58047,192.168.1.35|53745,16613,76
58107,192.168.1.15|61183,15194,124
58144,192.168.1.35|53751,16474,84
58175,192.168.1.15|61183,15233,125
58210,192.168.1.15|61183,15240,126
58210,192.168.1.8|50619,17329,57
58259,192.168.1.15|61183,15251,127
58348,192.168.1.15|61183,15308,128
58365,192.168.1.15|61183,15296,129
58429,192.168.1.15|61183,15332,130
58480,192.168.1.15|61183,15351,131
58568,192.168.1.15|61183,15412,132
58617,192.168.1.15|61183,15427,133
58621,192.168.1.35|53751,16919,85
58680,192.168.1.15|61183,15465,134
58683,192.168.1.35|53745,17221,77
58728,192.168.1.8|50619,17813,58
58728,192.168.1.15|61183,15486,135
58790,192.168.1.15|61183,15521,136
58836,192.168.1.15|61183,15532,137
58872,192.168.1.15|61183,15540,138
58936,192.168.1.15|61183,15569,139
58981,192.168.1.15|61183,15582,140
59062,192.168.1.15|61183,15636,141
59123,192.168.1.15|61183,15669,142
59123,192.168.1.8|50619,18183,59
59155,192.168.1.35|53751,17428,86
59176,192.168.1.15|61183,15695,143
59240,192.168.1.15|61183,15722,144
59288,192.168.1.15|61183,15745,145
59324,192.168.1.35|53745,17832,78
59327,192.168.1.15|61183,15752,146
59388,192.168.1.15|61183,15785,147
59438,192.168.1.15|61183,15803,148
59482,192.168.1.15|61183,15819,149
59532,192.168.1.15|61183,15837,150
59546,192.168.1.35|53751,17783,87
59579,192.168.1.8|50619,18606,60
59613,192.168.1.15|61183,15891,151
59676,192.168.1.15|61183,15928,152
59720,192.168.1.15|61183,15940,153
59755,192.168.1.15|61183,15948,154
59833,192.168.1.15|61183,15988,155
59863,192.168.1.15|61183,15989,156
59896,192.168.1.35|53745,18379,79
59941,192.168.1.15|61183,16032,157
59980,192.168.1.8|50619,18979,61
60008,192.168.1.15|61183,16072,158
60058,192.168.1.15|61183,16090,159
60075,192.168.1.35|53751,18274,88
60121,192.168.1.15|61183,16128,160
60152,192.168.1.15|61183,16131,161
60213,192.168.1.15|61183,16160,162
60261,192.168.1.15|61183,16180,163
60306,192.168.1.15|61183,16193,164
60338,192.168.1.15|61183,16200,165
60403,192.168.1.15|61183,16239,166
60423,192.168.1.8|50619,19395,62
60437,192.168.1.15|61183,16242,167
60452,192.168.1.35|53745,18904,80
60515,192.168.1.15|61183,16292,168
60576,192.168.1.15|61183,16318,169
60607,192.168.1.15|61183,16324,170
60641,192.168.1.15|61183,16330,171
60688,192.168.1.35|53751,18860,89
60717,192.168.1.15|61183,16373,172
60785,192.168.1.15|61183,16415,173
60807,192.168.1.8|50619,19744,63
60822,192.168.1.15|61183,16417,174
60885,192.168.1.15|61183,16448,175
60948,192.168.1.15|61183,16479,176
60963,192.168.1.15|61183,16467,177
61026,192.168.1.15|61183,16493,178
61070,192.168.1.15|61183,16512,179
61132,192.168.1.15|61183,16541,180
61164,192.168.1.8|50619,20071,64
61164,192.168.1.15|61183,16544,181
61225,192.168.1.15|61183,16568,182
61257,192.168.1.15|61183,16575,183
61302,192.168.1.15|61183,16593,184
61378,192.168.1.35|53745,19798,81
61378,192.168.1.15|61183,16638,185
61411,192.168.1.15|61183,16643,186
61474,192.168.1.15|61183,16674,187
61501,192.168.1.35|53751,19636,90
61533,192.168.1.15|61183,16706,188
61536,192.168.1.8|50619,20412,65
61594,192.168.1.15|61183,16735,189
61645,192.168.1.15|61183,16757,190
61707,192.168.1.15|61183,16788,191
61754,192.168.1.15|61183,16811,192
61815,192.168.1.15|61183,16833,193
61846,192.168.1.15|61183,16827,194
61861,192.168.1.8|50619,20711,66
61881,192.168.1.15|61183,16832,195
61974,192.168.1.15|61183,16887,196
61996,192.168.1.15|61183,16874,197
62042,192.168.1.15|61183,16892,198
62087,192.168.1.15|61183,16908,199
62087,192.168.1.35|53751,20188,91
62163,192.168.1.15|61183,16957,200
62211,192.168.1.15|61183,16972,201
62211,192.168.1.35|53745,20607,82
62225,192.168.1.8|50619,21045,67
62270,192.168.1.15|61183,17004,202
62305,192.168.1.15|61183,17007,203
62350,192.168.1.15|61183,17023,204
62397,192.168.1.15|61183,17038,205
62457,192.168.1.15|61183,17068,206
62532,192.168.1.15|61183,17112,207
62582,192.168.1.15|61183,17133,208
62631,192.168.1.8|50619,21419,68
62631,192.168.1.15|61183,17150,209
62709,192.168.1.15|61183,17202,210
62742,192.168.1.15|61183,17207,211
62774,192.168.1.15|61183,17212,212
62825,192.168.1.35|53751,20895,92
62825,192.168.1.15|61183,17231,213
62871,192.168.1.15|61183,17248,214
62871,192.168.1.35|53745,21233,83
62920,192.168.1.15|61183,17261,215
62968,192.168.1.15|61183,17282,216
63003,192.168.1.15|61183,17285,217
63053,192.168.1.15|61183,17308,218
63067,192.168.1.8|50619,21829,69
63129,192.168.1.15|61183,17349,219
63160,192.168.1.15|61183,17354,220
63205,192.168.1.15|61183,17364,221
63267,192.168.1.15|61183,17396,222
63298,192.168.1.15|61183,17394,223
63362,192.168.1.15|61183,17431,224
63410,192.168.1.15|61183,17447,225
63461,192.168.1.35|53745,21796,84
63461,192.168.1.8|50619,22192,70
63476,192.168.1.15|61183,17487,226
63476,192.168.1.35|53751,21520,93
63525,192.168.1.15|61183,17503,227
63586,192.168.1.15|61183,17535,228
63645,192.168.1.15|61183,17561,229
63708,192.168.1.15|61183,17596,230
63739,192.168.1.15|61183,17595,231
63789,192.168.1.15|61183,17620,232
63821,192.168.1.8|50619,22519,71
63821,192.168.1.15|61183,17621,233
63899,192.168.1.15|61183,17674,234
63947,192.168.1.15|61183,17693,235
63991,192.168.1.15|61183,17706,236
64039,192.168.1.15|61183,17727,237
64081,192.168.1.35|53751,22095,94
64101,192.168.1.15|61183,17757,238
64157,192.168.1.8|50619,22830,72
64178,192.168.1.15|61183,17806,239
64223,192.168.1.15|61183,17816,240
64284,192.168.1.15|61183,17843,241
64346,192.168.1.15|61183,17867,242
64406,192.168.1.15|61183,17891,243
64456,192.168.1.15|61183,17912,244
64475,192.168.1.35|53745,22779,85
64492,192.168.1.8|50619,23136,73
64506,192.168.1.15|61183,17931,245
64573,192.168.1.15|61183,17966,246
64604,192.168.1.15|61183,17958,247
64666,192.168.1.35|53751,22653,95
64666,192.168.1.15|61183,17987,248
64698,192.168.1.15|61183,17992,249
64761,192.168.1.15|61183,18022,250
64795,192.168.1.15|61183,18029,251
64827,192.168.1.15|61183,18028,252
64840,192.168.1.8|50619,23451,74
64916,192.168.1.15|61183,18092,253
64964,192.168.1.15|61183,18108,254
65026,192.168.1.15|61183,18142,255
65044,192.168.1.15|61183,18128,256
65091,192.168.1.35|53751,23038,96
65091,192.168.1.15|61183,18150,257
65153,192.168.1.15|61183,18185,258
65180,192.168.1.8|50619,23762,75
65214,192.168.1.15|61183,18218,259
65242,192.168.1.15|61183,18215,260
65290,192.168.1.15|61183,18221,261
65304,192.168.1.35|53745,23583,86
65370,192.168.1.15|61183,18275,262
65434,192.168.1.15|61183,18310,263
65482,192.168.1.15|61183,18320,264
65512,192.168.1.15|61183,18318,265
65558,192.168.1.8|50619,24115,76
65572,192.168.1.15|61183,18342,266
65593,192.168.1.15|61183,18334,267
65637,192.168.1.35|53751,23559,97
65652,192.168.1.15|61183,18359,268
65717,192.168.1.15|61183,18397,269
65749,192.168.1.15|61183,18397,270
65814,192.168.1.15|61183,18435,271
65858,192.168.1.15|61183,18448,272
65893,192.168.1.15|61183,18454,273
65937,192.168.1.15|61183,18463,274
65982,192.168.1.15|61183,18479,275
65985,192.168.1.35|53745,24230,87
66013,192.168.1.15|61183,18478,276
66061,192.168.1.15|61183,18497,277
66136,192.168.1.15|61183,18542,278
66136,192.168.1.35|53751,24026,98
66167,192.168.1.15|61183,18544,279
66181,192.168.1.8|50619,24709,77
66215,192.168.1.15|61183,18565,280
66275,192.168.1.15|61183,18591,281
66322,192.168.1.15|61183,18610,282
66372,192.168.1.15|61183,18634,283
66421,192.168.1.15|61183,18650,284
66454,192.168.1.15|61183,18655,285
66522,192.168.1.15|61183,18692,286
66554,192.168.1.35|53751,24410,99
66554,192.168.1.15|61183,18694,287
66618,192.168.1.15|61183,18724,288
66650,192.168.1.15|61183,18731,289
66714,192.168.1.15|61183,18766,290
66774,192.168.1.15|61183,18794,291
66819,192.168.1.15|61183,18813,292
66851,192.168.1.35|53745,25056,88
66866,192.168.1.15|61183,18825,293
66900,192.168.1.8|50619,25398,78
66914,192.168.1.15|61183,18845,294
66959,192.168.1.15|61183,18861,295
66976,192.168.1.35|53751,24806,100
67021,192.168.1.15|61183,18897,296
67066,192.168.1.15|61183,18908,297
67131,192.168.1.15|61183,18945,298
67195,192.168.1.15|61183,18974,299
67231,192.168.1.15|61183,18984,300
67265,192.168.1.15|61183,18987,301
67310,192.168.1.15|61183,18997,302
67343,192.168.1.15|61183,18995,303
67385,192.168.1.35|53751,25188,101
67403,192.168.1.15|61183,19027,304
67479,192.168.1.15|61183,19078,305
67497,192.168.1.8|50619,25970,79
67529,192.168.1.15|61183,19094,306
67606,192.168.1.15|61183,19143,307
67639,192.168.1.15|61183,19150,308
67689,192.168.1.15|61183,19164,309
67722,192.168.1.15|61183,19169,310
67754,192.168.1.35|53745,25933,89
67784,192.168.1.15|61183,19203,311
67821,192.168.1.15|61183,19207,312
67853,192.168.1.15|61183,19212,313
67899,192.168.1.35|53751,25661,102
67931,192.168.1.15|61183,19257,314
67963,192.168.1.15|61183,19258,315
68028,192.168.1.15|61183,19297,316
68074,192.168.1.15|61183,19312,317
68105,192.168.1.15|61183,19310,318
68136,192.168.1.8|50619,26576,80
68150,192.168.1.15|61183,19328,319
68197,192.168.1.15|61183,19346,320
68257,192.168.1.15|61183,19378,321
68275,192.168.1.15|61183,19364,322
68338,192.168.1.15|61183,19400,323
68369,192.168.1.15|61183,19400,324
68404,192.168.1.15|61183,19403,325
68466,192.168.1.15|61183,19438,326
68515,192.168.1.15|61183,19460,327
68546,192.168.1.15|61183,19458,328
68578,192.168.1.35|53745,26718,90
68592,192.168.1.15|61183,19474,329
68624,192.168.1.15|61183,19469,330
68655,192.168.1.35|53751,26385,103
68686,192.168.1.15|61183,19500,331
68686,192.168.1.8|50619,27097,81
69160,192.168.1.35|53745,27268,91
69206,192.168.1.8|50619,27590,82
69253,192.168.1.35|53751,26947,104
69705,192.168.1.8|50619,28056,83
69812,192.168.1.35|53745,27887,92
69942,192.168.1.35|53751,27611,105
70243,192.168.1.8|50619,28566,84
70509,192.168.1.35|53750,31307,1
70601,192.168.1.35|53750,31368,2
70690,192.168.1.35|53745,28739,93
70707,192.168.1.35|53750,31444,3
70738,192.168.1.8|50619,29032,85
70783,192.168.1.35|53750,31492,4
70831,192.168.1.35|53751,28462,106
70878,192.168.1.35|53750,31553,5
70972,192.168.1.35|53750,31618,6
70972,192.168.1.35|53750,31591,7
71005,192.168.1.35|53747,31804,1
71056,192.168.1.35|53750,31644,8
71101,192.168.1.35|53747,31869,2
71148,192.168.1.35|53750,31707,9
71191,192.168.1.35|53747,31929,3
71242,192.168.1.8|50619,29509,86
71256,192.168.1.35|53750,31783,10
71256,192.168.1.35|53750,31757,11
71273,192.168.1.35|53747,31983,4
71335,192.168.1.35|53750,31805,12
71367,192.168.1.35|53747,32044,5
71429,192.168.1.35|53750,31871,13
71460,192.168.1.35|53746,32261,1
71489,192.168.1.35|53747,32136,6
71489,192.168.1.35|53747,32110,7
71537,192.168.1.35|53750,31950,14
71537,192.168.1.35|53750,31921,15
71555,192.168.1.35|53746,32324,2
71569,192.168.1.35|53747,32158,8
71585,192.168.1.35|53749,32382,1
71588,192.168.1.35|53745,29608,94
71606,192.168.1.35|53748,32401,1
71620,192.168.1.35|53751,29220,107
71651,192.168.1.35|53746,32390,3
71665,192.168.1.35|53748,32429,2
71683,192.168.1.35|53750,32027,16
71696,192.168.1.35|53747,32256,9
71714,192.168.1.35|53749,32480,2
71746,192.168.1.35|53746,32457,4
71746,192.168.1.8|50619,29975,87
71759,192.168.1.35|53750,32077,17
71759,192.168.1.35|53748,32492,3
71791,192.168.1.35|53747,32319,10
71791,192.168.1.35|53747,32294,11
71809,192.168.1.35|53749,32545,3
71840,192.168.1.35|53746,32518,5
71854,192.168.1.35|53750,32142,18
71854,192.168.1.35|53750,32117,19
71872,192.168.1.35|53748,32577,4
71906,192.168.1.35|53747,32377,12
71906,192.168.1.35|53749,32614,4
71920,192.168.1.35|53746,32568,6
71937,192.168.1.35|53750,32166,20
71968,192.168.1.35|53746,32590,7
71968,192.168.1.35|53748,32641,5
71999,192.168.1.35|53747,32442,13
72013,192.168.1.35|53746,32603,8
72030,192.168.1.35|53750,32232,21
72030,192.168.1.35|53749,32704,5
72062,192.168.1.35|53748,32705,6
72062,192.168.1.35|53748,32678,7
72075,192.168.1.35|53747,32489,14
72075,192.168.1.35|53747,32460,15
72093,192.168.1.35|53748,32678,8
72107,192.168.1.35|53749,32752,6
72110,192.168.1.35|53749,32728,7
72124,192.168.1.35|53750,32294,22
72155,192.168.1.35|53746,32717,9
72155,192.168.1.35|53747,32501,16
72169,192.168.1.35|53748,32725,9
72172,192.168.1.35|53746,32702,10
72189,192.168.1.8|50619,30384,88
72203,192.168.1.35|53750,32341,23
72203,192.168.1.35|53749,32790,8
72231,192.168.1.35|53747,32551,17
72231,192.168.1.35|53746,32735,11
72252,192.168.1.35|53748,32776,10
72281,192.168.1.35|53749,32839,9
72297,192.168.1.35|53750,32404,24
72297,192.168.1.35|53748,32796,11
72312,192.168.1.35|53746,32785,12
72329,192.168.1.35|53747,32618,18
72329,192.168.1.35|53747,32593,19
72344,192.168.1.35|53751,29919,108
72347,192.168.1.35|53745,30341,95
72348,192.168.1.35|53749,32874,10
72376,192.168.1.35|53749,32876,11
72379,192.168.1.35|53748,32846,12
72393,192.168.1.35|53746,32837,13
72407,192.168.1.35|53747,32637,20
72439,192.168.1.35|53750,32512,25
72439,192.168.1.35|53749,32908,12
72470,192.168.1.35|53750,32518,26
72473,192.168.1.35|53746,32888,14
72473,192.168.1.35|53748,32912,13
72473,192.168.1.35|53746,32860,15
72487,192.168.1.35|53747,32690,21
72533,192.168.1.35|53749,32974,13
72536,192.168.1.35|53750,32553,27
72536,192.168.1.35|53750,32527,28
72552,192.168.1.35|53748,32961,14
72552,192.168.1.35|53748,32932,15
72552,192.168.1.35|53749,32964,14
72552,192.168.1.35|53749,32935,15
72572,192.168.1.35|53747,32743,22
72572,192.168.1.35|53746,32919,16
72587,192.168.1.8|50619,30754,89
72619,192.168.1.35|53750,32577,29
72637,192.168.1.35|53748,32978,16
72652,192.168.1.35|53746,32973,17
72652,192.168.1.35|53747,32791,23
72683,192.168.1.35|53749,33026,16
72714,192.168.1.35|53747,32822,24
72714,192.168.1.35|53748,33029,17
72731,192.168.1.35|53746,33021,18
72731,192.168.1.35|53746,32996,19
72745,192.168.1.35|53750,32678,30
72761,192.168.1.35|53750,32668,31
72761,192.168.1.35|53749,33078,17
72792,192.168.1.35|53749,33079,18
72792,192.168.1.35|53749,33054,19
72806,192.168.1.35|53747,32880,25
