Timestamp(ms),IP_Address,RTT(ms),SequenceNum
58922,192.168.1.15,27212,610
58960,192.168.1.15,27242,611
59006,192.168.1.15,27280,612
59006,192.168.1.8,30545,223
59065,192.168.1.15,27331,613
59136,192.168.1.15,27394,614
59136,192.168.1.8,30667,224
59175,192.168.1.15,27425,615
59239,192.168.1.15,27481,616
59278,192.168.1.15,27512,617
59291,192.168.1.8,30814,225
59332,192.168.1.15,27558,618
59382,192.168.1.15,27600,619
59426,192.168.1.8,30941,226
59445,192.168.1.15,27655,620
59503,192.168.1.15,27705,621
59548,192.168.1.15,27742,622
59560,192.168.1.8,31067,227
59599,192.168.1.15,27784,623
59646,192.168.1.15,27823,624
59691,192.168.1.15,27859,625
59697,192.168.1.8,31196,228
59756,192.168.1.15,27916,626
59789,192.168.1.15,27941,627
59830,192.168.1.8,31320,229
59850,192.168.1.15,27994,628
59909,192.168.1.15,28045,629
59959,192.168.1.15,28086,630
59986,192.168.1.8,31469,230
59999,192.168.1.15,28118,631
60032,192.168.1.15,28139,632
60079,192.168.1.15,28179,633
60118,192.168.1.8,31593,231
60126,192.168.1.15,28218,634
60189,192.168.1.15,28273,635
60255,192.168.1.15,28330,636
60255,192.168.1.8,31722,232
60290,192.168.1.15,28357,637
60328,192.168.1.15,28386,638
60384,192.168.1.15,28435,639
60391,192.168.1.8,31849,233
